Name,URL,Owner,Stars,Forks,Created,Updated,Language,License
chef-smokeping,https://github.com/notion/chef-smokeping,Notion,0,0,2017-04-12T18:41:41Z,2019-06-14T20:21:16Z,Ruby,Apache License 2.0
CLTokenInputView,https://github.com/notion/CLTokenInputView,Notion,0,0,2017-06-28T15:57:49Z,2017-07-31T21:53:14Z,Objective-C,MIT License
code-styles,https://github.com/notion/code-styles,Notion,0,0,2016-03-09T18:24:37Z,2016-03-09T19:33:28Z,Shell,No License
dado,https://github.com/notion/dado,Notion,0,0,2016-09-16T14:17:47Z,2019-02-26T18:17:55Z,Python,Apache License 2.0
elasticsearch-php,https://github.com/notion/elasticsearch-php,Notion,0,0,2016-08-09T20:32:17Z,2016-08-09T20:32:20Z,PHP,Other
EPSReactiveList,https://github.com/notion/EPSReactiveList,Notion,0,0,2015-05-18T20:31:20Z,2016-04-21T14:46:04Z,Objective-C,MIT License
eslint-plugin-trove,https://github.com/notion/eslint-plugin-trove,Notion,1,0,2017-08-03T05:19:07Z,2018-05-24T18:22:39Z,JavaScript,No License
flow,https://github.com/notion/flow,Notion,0,0,2016-05-31T13:46:15Z,2016-05-31T13:46:16Z,Java,Apache License 2.0
forkdaemon-php,https://github.com/notion/forkdaemon-php,Notion,1,0,2013-12-04T16:00:13Z,2017-04-10T17:17:47Z,PHP,MIT License
fuel-core,https://github.com/notion/fuel-core,Notion,0,0,2014-01-15T17:54:26Z,2015-03-18T21:02:40Z,PHP,No License
fuel-orm,https://github.com/notion/fuel-orm,Notion,0,0,2015-10-16T19:17:47Z,2016-05-07T14:56:36Z,PHP,No License
javascript-codemods,https://github.com/notion/javascript-codemods,Notion,1,0,2017-06-09T20:19:33Z,2018-05-16T02:34:19Z,JavaScript,MIT License
kotlin-format,https://github.com/notion/kotlin-format,Notion,2,0,2017-02-04T15:36:53Z,2018-07-05T21:22:04Z,Kotlin,No License
kotlinz,https://github.com/notion/kotlinz,Notion,0,0,2016-12-15T20:57:51Z,2019-04-20T17:36:25Z,Kotlin,Apache License 2.0
live-connect,https://github.com/notion/live-connect,Notion,0,1,2015-10-27T20:19:56Z,2015-10-27T20:19:57Z,PHP,MIT License
nuts,https://github.com/notion/nuts,Notion,0,0,2016-11-09T21:18:27Z,2016-11-09T21:18:29Z,JavaScript,Apache License 2.0
phpSPO,https://github.com/notion/phpSPO,Notion,0,0,2017-03-08T20:08:18Z,2017-03-08T20:08:20Z,PHP,MIT License
predis,https://github.com/notion/predis,Notion,0,0,2015-12-31T21:19:30Z,2015-12-31T21:19:31Z,PHP,MIT License
redux-kotlin,https://github.com/notion/redux-kotlin,Notion,0,0,2016-08-30T14:12:41Z,2016-08-30T14:12:42Z,Kotlin,No License
RxJoin,https://github.com/notion/RxJoin,Notion,5,0,2016-03-04T19:19:41Z,2016-03-16T21:13:15Z,Kotlin,Apache License 2.0
simple-breakpad-server,https://github.com/notion/simple-breakpad-server,Notion,0,0,2017-04-11T20:49:46Z,2017-05-16T22:04:41Z,CoffeeScript,MIT License
utaw,https://github.com/notion/utaw,Notion,2,0,2016-12-23T02:07:20Z,2019-02-14T09:44:43Z,Python,Apache License 2.0
wazuh-chef,https://github.com/notion/wazuh-chef,Notion,0,0,2019-01-15T21:52:34Z,2019-04-26T21:16:47Z,Ruby,No License
zeta-mail,https://github.com/notion/zeta-mail,Notion,0,0,2016-01-24T18:49:17Z,2016-11-29T22:29:24Z,PHP,Other
.github,https://github.com/uber/.github,Uber,0,0,2019-08-26T17:44:20Z,2020-03-25T21:13:30Z,Not Specified,No License
airlock,https://github.com/uber/airlock,Uber,41,7,2013-12-06T18:54:10Z,2020-07-07T00:39:59Z,JavaScript,MIT License
android-template,https://github.com/uber/android-template,Uber,116,52,2017-04-12T21:17:23Z,2020-05-25T08:14:26Z,Java,Apache License 2.0
arachne,https://github.com/uber/arachne,Uber,347,21,2016-11-16T14:21:29Z,2020-07-18T09:33:30Z,Go,MIT License
arcanist,https://github.com/uber/arcanist,Uber,16,26,2015-05-20T01:42:52Z,2020-06-11T10:17:38Z,PHP,Apache License 2.0
aresdb,https://github.com/uber/aresdb,Uber,2374,174,2018-09-20T14:56:46Z,2020-07-22T09:37:10Z,Go,Apache License 2.0
artist,https://github.com/uber/artist,Uber,206,12,2017-11-08T07:20:20Z,2020-06-02T18:41:56Z,Kotlin,Apache License 2.0
assume-role-cli,https://github.com/uber/assume-role-cli,Uber,37,7,2018-06-02T14:44:57Z,2020-07-17T20:18:17Z,Go,Other
astro,https://github.com/uber/astro,Uber,325,17,2018-09-21T13:10:19Z,2020-07-20T21:04:08Z,Go,Apache License 2.0
athenadriver,https://github.com/uber/athenadriver,Uber,56,6,2020-02-07T00:04:14Z,2020-07-23T09:01:56Z,Go,MIT License
AthenaX,https://github.com/uber/AthenaX,Uber,1135,270,2017-09-18T20:37:12Z,2020-07-20T23:42:38Z,Java,Apache License 2.0
AutoDispose,https://github.com/uber/AutoDispose,Uber,2936,171,2016-12-22T18:46:11Z,2020-07-21T16:05:18Z,Java,Apache License 2.0
base-design-docs,https://github.com/uber/base-design-docs,Uber,2,0,2020-06-16T18:02:32Z,2020-07-23T02:23:28Z,TypeScript,MIT License
baseweb,https://github.com/uber/baseweb,Uber,4728,433,2018-03-09T01:32:10Z,2020-07-23T09:06:14Z,JavaScript,Other
bayesmark,https://github.com/uber/bayesmark,Uber,34,15,2019-07-26T17:41:20Z,2020-07-22T13:49:50Z,Python,Apache License 2.0
bufrw,https://github.com/uber/bufrw,Uber,30,12,2015-03-03T21:20:14Z,2020-01-03T02:27:00Z,JavaScript,MIT License
build-changelog,https://github.com/uber/build-changelog,Uber,16,4,2014-03-04T23:49:01Z,2020-03-25T08:49:00Z,JavaScript,No License
cache-dir,https://github.com/uber/cache-dir,Uber,15,3,2014-03-20T21:30:48Z,2020-03-25T16:01:05Z,JavaScript,No License
cadence,https://github.com/uber/cadence,Uber,3948,368,2017-02-21T16:10:18Z,2020-07-23T06:01:01Z,Go,MIT License
cadence-idl,https://github.com/uber/cadence-idl,Uber,4,6,2019-11-12T21:50:54Z,2020-06-30T06:42:24Z,Thrift,MIT License
cadence-java-client,https://github.com/uber/cadence-java-client,Uber,72,59,2017-12-11T17:42:08Z,2020-07-07T14:37:20Z,Java,Other
cadence-java-samples,https://github.com/uber/cadence-java-samples,Uber,41,36,2018-07-18T18:32:38Z,2020-07-18T03:43:45Z,Java,Other
cadence-web,https://github.com/uber/cadence-web,Uber,199,52,2017-12-01T23:50:17Z,2020-07-22T17:30:08Z,JavaScript,Other
cadvisor,https://github.com/uber/cadvisor,Uber,8,1,2018-05-04T13:17:31Z,2020-05-04T15:46:58Z,Go,Other
cassette,https://github.com/uber/cassette,Uber,120,16,2013-02-01T03:21:13Z,2020-06-02T04:48:55Z,Python,Other
causalml,https://github.com/uber/causalml,Uber,1199,174,2019-07-09T02:08:58Z,2020-07-23T08:24:36Z,Python,Other
charlatan,https://github.com/uber/charlatan,Uber,90,11,2013-02-06T01:51:33Z,2020-07-19T00:27:45Z,Python,Other
cidrtrie,https://github.com/uber/cidrtrie,Uber,19,6,2015-04-06T23:50:35Z,2020-05-28T13:43:47Z,Python,Other
clay,https://github.com/uber/clay,Uber,424,31,2012-11-28T19:36:47Z,2020-07-20T19:47:21Z,Python,Other
.github,https://github.com/uber/.github,Uber,0,0,2019-08-26T17:44:20Z,2020-03-25T21:13:30Z,Not Specified,No License
airlock,https://github.com/uber/airlock,Uber,41,7,2013-12-06T18:54:10Z,2020-07-07T00:39:59Z,JavaScript,MIT License
android-template,https://github.com/uber/android-template,Uber,116,52,2017-04-12T21:17:23Z,2020-05-25T08:14:26Z,Java,Apache License 2.0
arachne,https://github.com/uber/arachne,Uber,347,21,2016-11-16T14:21:29Z,2020-07-18T09:33:30Z,Go,MIT License
arcanist,https://github.com/uber/arcanist,Uber,16,26,2015-05-20T01:42:52Z,2020-06-11T10:17:38Z,PHP,Apache License 2.0
aresdb,https://github.com/uber/aresdb,Uber,2374,174,2018-09-20T14:56:46Z,2020-07-22T09:37:10Z,Go,Apache License 2.0
artist,https://github.com/uber/artist,Uber,206,12,2017-11-08T07:20:20Z,2020-06-02T18:41:56Z,Kotlin,Apache License 2.0
assume-role-cli,https://github.com/uber/assume-role-cli,Uber,37,7,2018-06-02T14:44:57Z,2020-07-17T20:18:17Z,Go,Other
astro,https://github.com/uber/astro,Uber,325,17,2018-09-21T13:10:19Z,2020-07-20T21:04:08Z,Go,Apache License 2.0
athenadriver,https://github.com/uber/athenadriver,Uber,56,6,2020-02-07T00:04:14Z,2020-07-23T09:01:56Z,Go,MIT License
AthenaX,https://github.com/uber/AthenaX,Uber,1135,270,2017-09-18T20:37:12Z,2020-07-20T23:42:38Z,Java,Apache License 2.0
AutoDispose,https://github.com/uber/AutoDispose,Uber,2936,171,2016-12-22T18:46:11Z,2020-07-21T16:05:18Z,Java,Apache License 2.0
base-design-docs,https://github.com/uber/base-design-docs,Uber,2,0,2020-06-16T18:02:32Z,2020-07-23T02:23:28Z,TypeScript,MIT License
baseweb,https://github.com/uber/baseweb,Uber,4728,433,2018-03-09T01:32:10Z,2020-07-23T09:06:14Z,JavaScript,Other
bayesmark,https://github.com/uber/bayesmark,Uber,34,15,2019-07-26T17:41:20Z,2020-07-22T13:49:50Z,Python,Apache License 2.0
bufrw,https://github.com/uber/bufrw,Uber,30,12,2015-03-03T21:20:14Z,2020-01-03T02:27:00Z,JavaScript,MIT License
build-changelog,https://github.com/uber/build-changelog,Uber,16,4,2014-03-04T23:49:01Z,2020-03-25T08:49:00Z,JavaScript,No License
cache-dir,https://github.com/uber/cache-dir,Uber,15,3,2014-03-20T21:30:48Z,2020-03-25T16:01:05Z,JavaScript,No License
cadence,https://github.com/uber/cadence,Uber,3948,368,2017-02-21T16:10:18Z,2020-07-23T06:01:01Z,Go,MIT License
cadence-idl,https://github.com/uber/cadence-idl,Uber,4,6,2019-11-12T21:50:54Z,2020-06-30T06:42:24Z,Thrift,MIT License
cadence-java-client,https://github.com/uber/cadence-java-client,Uber,72,59,2017-12-11T17:42:08Z,2020-07-07T14:37:20Z,Java,Other
cadence-java-samples,https://github.com/uber/cadence-java-samples,Uber,41,36,2018-07-18T18:32:38Z,2020-07-18T03:43:45Z,Java,Other
cadence-web,https://github.com/uber/cadence-web,Uber,199,52,2017-12-01T23:50:17Z,2020-07-22T17:30:08Z,JavaScript,Other
cadvisor,https://github.com/uber/cadvisor,Uber,8,1,2018-05-04T13:17:31Z,2020-05-04T15:46:58Z,Go,Other
cassette,https://github.com/uber/cassette,Uber,120,16,2013-02-01T03:21:13Z,2020-06-02T04:48:55Z,Python,Other
causalml,https://github.com/uber/causalml,Uber,1199,174,2019-07-09T02:08:58Z,2020-07-23T08:24:36Z,Python,Other
charlatan,https://github.com/uber/charlatan,Uber,90,11,2013-02-06T01:51:33Z,2020-07-19T00:27:45Z,Python,Other
cidrtrie,https://github.com/uber/cidrtrie,Uber,19,6,2015-04-06T23:50:35Z,2020-05-28T13:43:47Z,Python,Other
clay,https://github.com/uber/clay,Uber,424,31,2012-11-28T19:36:47Z,2020-07-20T19:47:21Z,Python,Other
clusto-query,https://github.com/uber/clusto-query,Uber,7,7,2013-05-30T23:53:55Z,2019-10-29T23:19:34Z,Python,ISC License
cpe-chef-cookbooks,https://github.com/uber/cpe-chef-cookbooks,Uber,43,10,2018-11-28T19:34:35Z,2020-06-26T05:13:26Z,Ruby,Apache License 2.0
crumb,https://github.com/uber/crumb,Uber,107,10,2017-06-21T23:15:20Z,2020-06-30T17:10:41Z,Kotlin,Apache License 2.0
cyborg,https://github.com/uber/cyborg,Uber,270,13,2018-08-06T22:03:38Z,2020-06-16T14:32:45Z,Swift,Apache License 2.0
denial-by-dns,https://github.com/uber/denial-by-dns,Uber,34,2,2016-06-17T16:06:02Z,2020-03-25T08:49:51Z,Shell,MIT License
dosa-idl,https://github.com/uber/dosa-idl,Uber,7,4,2017-01-19T13:36:56Z,2020-07-22T11:39:25Z,Thrift,MIT License
doubles,https://github.com/uber/doubles,Uber,149,16,2014-06-03T01:04:05Z,2020-07-01T22:07:29Z,Python,MIT License
dynamodb-cross-region-library,https://github.com/uber/dynamodb-cross-region-library,Uber,2,1,2017-11-16T23:45:51Z,2020-01-10T11:56:16Z,Java,Other
eight-track,https://github.com/uber/eight-track,Uber,69,17,2014-01-04T01:46:30Z,2019-10-30T15:52:33Z,JavaScript,MIT License
failpointsjs,https://github.com/uber/failpointsjs,Uber,10,1,2015-05-29T17:38:38Z,2019-10-30T10:02:16Z,JavaScript,No License
fiber,https://github.com/uber/fiber,Uber,705,72,2020-01-07T18:16:24Z,2020-07-22T21:40:23Z,Python,Apache License 2.0
fixtures-fs,https://github.com/uber/fixtures-fs,Uber,6,4,2014-04-11T18:43:38Z,2019-10-29T23:19:34Z,JavaScript,MIT License
focuson,https://github.com/uber/focuson,Uber,232,27,2017-02-03T12:41:32Z,2020-07-01T22:07:21Z,Python,MIT License
geojson2h3,https://github.com/uber/geojson2h3,Uber,74,9,2018-06-22T20:46:11Z,2020-07-22T07:28:46Z,JavaScript,Apache License 2.0
go.uber.org,https://github.com/uber/go.uber.org,Uber,17,3,2016-08-09T18:23:44Z,2020-06-15T07:17:52Z,Shell,No License
gonduit,https://github.com/uber/gonduit,Uber,16,10,2018-04-02T20:33:09Z,2020-07-11T18:51:13Z,Go,MIT License
grafana-dash-gen,https://github.com/uber/grafana-dash-gen,Uber,288,46,2015-04-10T20:06:22Z,2020-07-21T08:08:28Z,JavaScript,MIT License
graph.gl,https://github.com/uber/graph.gl,Uber,24,4,2019-06-27T23:06:13Z,2020-07-22T07:30:57Z,JavaScript,MIT License
h3,https://github.com/uber/h3,Uber,2275,195,2017-12-21T01:38:35Z,2020-07-23T05:41:54Z,C,Apache License 2.0
h3-go,https://github.com/uber/h3-go,Uber,91,25,2018-08-17T05:32:07Z,2020-07-21T14:59:39Z,C,Apache License 2.0
h3-java,https://github.com/uber/h3-java,Uber,116,26,2018-02-15T18:13:19Z,2020-07-15T16:39:48Z,Java,Apache License 2.0
h3-js,https://github.com/uber/h3-js,Uber,343,51,2018-05-08T21:57:08Z,2020-07-22T07:28:51Z,JavaScript,Apache License 2.0
h3-py,https://github.com/uber/h3-py,Uber,256,63,2018-06-12T22:39:59Z,2020-07-22T16:52:23Z,Python,Apache License 2.0
h3-py-notebooks,https://github.com/uber/h3-py-notebooks,Uber,41,19,2019-02-07T20:14:27Z,2020-07-22T07:28:52Z,Jupyter Notebook,Apache License 2.0
hacheck,https://github.com/uber/hacheck,Uber,86,16,2013-05-21T00:12:39Z,2020-06-18T07:28:41Z,Python,Other
homebrew-nanoscope,https://github.com/uber/homebrew-nanoscope,Uber,3,0,2018-03-06T19:21:28Z,2020-05-18T18:44:01Z,Ruby,Apache License 2.0
hubble.gl,https://github.com/uber/hubble.gl,Uber,16,3,2019-08-07T01:16:29Z,2020-07-22T13:57:32Z,JavaScript,MIT License
hypothesis-gufunc,https://github.com/uber/hypothesis-gufunc,Uber,26,2,2019-07-26T17:52:02Z,2020-07-23T08:10:14Z,Python,Apache License 2.0
in-n-out,https://github.com/uber/in-n-out,Uber,104,23,2013-02-20T23:51:21Z,2020-04-07T21:33:44Z,JavaScript,No License
ios-snapshot-test-case,https://github.com/uber/ios-snapshot-test-case,Uber,1246,143,2017-12-13T21:59:37Z,2020-07-23T07:44:18Z,Objective-C,MIT License
janusgraph,https://github.com/uber/janusgraph,Uber,15,3,2017-02-28T00:05:47Z,2020-05-15T20:56:51Z,Java,Other
json-schema-filter,https://github.com/uber/json-schema-filter,Uber,26,4,2014-10-01T21:41:44Z,2019-10-30T15:52:33Z,JavaScript,MIT License
kafka-logger,https://github.com/uber/kafka-logger,Uber,42,7,2014-10-14T22:14:53Z,2020-04-03T12:50:01Z,JavaScript,MIT License
kraken,https://github.com/uber/kraken,Uber,3490,217,2018-12-06T06:04:35Z,2020-07-22T09:13:50Z,Go,Apache License 2.0
libphutil,https://github.com/uber/libphutil,Uber,6,3,2015-05-20T16:00:13Z,2020-05-13T08:36:54Z,C++,Apache License 2.0
lint-checks,https://github.com/uber/lint-checks,Uber,18,1,2019-04-25T06:25:38Z,2020-07-14T22:58:52Z,Kotlin,Apache License 2.0
lint-trap,https://github.com/uber/lint-trap,Uber,27,3,2014-10-13T18:59:21Z,2020-04-11T16:18:05Z,JavaScript,No License
logtron,https://github.com/uber/logtron,Uber,152,15,2014-10-15T19:33:03Z,2020-07-17T12:25:06Z,JavaScript,MIT License
ludwig,https://github.com/uber/ludwig,Uber,6875,816,2018-12-27T23:58:12Z,2020-07-22T22:40:59Z,Python,Apache License 2.0
makisu,https://github.com/uber/makisu,Uber,2140,128,2018-10-31T01:03:55Z,2020-07-23T00:55:27Z,Go,Apache License 2.0
manifold,https://github.com/uber/manifold,Uber,1223,91,2019-02-08T21:05:30Z,2020-07-22T20:30:08Z,JavaScript,Apache License 2.0
marmaray,https://github.com/uber/marmaray,Uber,386,84,2018-01-05T16:10:14Z,2020-07-11T08:00:33Z,Java,Other
mockolo,https://github.com/uber/mockolo,Uber,220,14,2018-12-14T21:15:01Z,2020-07-20T13:07:27Z,Swift,Apache License 2.0
motif,https://github.com/uber/motif,Uber,454,31,2018-07-30T21:04:55Z,2020-07-04T06:29:09Z,Kotlin,Apache License 2.0
multidimensional_urlencode,https://github.com/uber/multidimensional_urlencode,Uber,60,15,2013-09-10T05:29:22Z,2020-04-24T06:57:13Z,Python,MIT License
mutornadomon,https://github.com/uber/mutornadomon,Uber,46,6,2014-05-14T22:58:12Z,2020-05-16T19:58:40Z,Python,Other
nanoscope,https://github.com/uber/nanoscope,Uber,936,47,2018-03-05T22:45:39Z,2020-07-22T18:08:31Z,HTML,Apache License 2.0
nanoscope-art,https://github.com/uber/nanoscope-art,Uber,33,8,2018-02-28T21:39:16Z,2020-07-20T03:25:51Z,C++,Other
NEAL,https://github.com/uber/NEAL,Uber,387,23,2017-08-14T19:41:49Z,2020-07-19T20:54:27Z,OCaml,MIT License
nebula.gl,https://github.com/uber/nebula.gl,Uber,318,62,2018-02-15T18:15:02Z,2020-07-23T09:03:54Z,TypeScript,Other
needle,https://github.com/uber/needle,Uber,667,46,2018-04-06T17:22:11Z,2020-07-22T21:04:22Z,Swift,Apache License 2.0
neuropod,https://github.com/uber/neuropod,Uber,786,41,2019-01-23T19:22:22Z,2020-07-22T18:50:33Z,C++,Apache License 2.0
node-dot-arcanist,https://github.com/uber/node-dot-arcanist,Uber,5,3,2014-11-06T00:28:38Z,2019-10-30T15:52:33Z,PHP,No License
NullAway,https://github.com/uber/NullAway,Uber,2795,213,2017-09-01T17:35:57Z,2020-07-22T20:09:38Z,Java,MIT License
okbuck,https://github.com/uber/okbuck,Uber,1471,163,2015-10-03T12:36:22Z,2020-07-22T10:54:53Z,Java,Other
pam-ussh,https://github.com/uber/pam-ussh,Uber,640,42,2017-01-30T11:01:29Z,2020-07-21T19:42:48Z,Go,MIT License
peloton,https://github.com/uber/peloton,Uber,528,46,2017-03-22T10:33:00Z,2020-07-21T23:01:20Z,Go,Apache License 2.0
percona-server,https://github.com/uber/percona-server,Uber,10,2,2017-03-08T15:39:31Z,2019-10-30T12:20:54Z,C++,Other
petastorm,https://github.com/uber/petastorm,Uber,901,160,2018-06-15T23:15:29Z,2020-07-23T06:41:30Z,Python,Apache License 2.0
phabricator-jenkins-plugin,https://github.com/uber/phabricator-jenkins-plugin,Uber,358,93,2015-04-07T20:50:58Z,2020-07-21T23:00:35Z,Java,MIT License
piranha,https://github.com/uber/piranha,Uber,1504,102,2018-12-06T07:38:02Z,2020-07-21T20:24:13Z,Java,Apache License 2.0
potter,https://github.com/uber/potter,Uber,84,8,2014-07-17T23:05:16Z,2020-06-11T17:19:52Z,JavaScript,MIT License
prototool,https://github.com/uber/prototool,Uber,4378,252,2018-02-07T14:25:02Z,2020-07-21T01:53:48Z,Go,MIT License
py-find-injection,https://github.com/uber/py-find-injection,Uber,109,30,2013-11-07T01:01:54Z,2020-06-29T02:46:51Z,Python,Other
py-find-unicode,https://github.com/uber/py-find-unicode,Uber,8,2,2014-09-30T18:29:41Z,2019-10-30T15:52:33Z,Python,Other
py-look-for-timeouts,https://github.com/uber/py-look-for-timeouts,Uber,17,6,2014-06-10T18:44:10Z,2020-07-01T22:06:57Z,Python,Other
pymegacli,https://github.com/uber/pymegacli,Uber,10,9,2014-09-19T20:05:49Z,2020-04-30T01:44:28Z,Python,Other
pyrehol,https://github.com/uber/pyrehol,Uber,4,1,2014-12-23T03:02:39Z,2019-10-29T23:19:34Z,Python,MIT License
Python-Sample-Application,https://github.com/uber/Python-Sample-Application,Uber,324,331,2014-08-06T21:19:49Z,2020-07-21T19:32:56Z,Python,No License
queryparser,https://github.com/uber/queryparser,Uber,836,104,2017-04-13T04:51:29Z,2020-07-18T15:07:11Z,Haskell,MIT License
r-dom,https://github.com/uber/r-dom,Uber,265,15,2014-12-22T02:04:23Z,2020-07-21T21:53:05Z,JavaScript,MIT License
react-digraph,https://github.com/uber/react-digraph,Uber,1570,205,2016-11-11T07:43:00Z,2020-07-22T21:20:22Z,JavaScript,MIT License
react-view,https://github.com/uber/react-view,Uber,408,13,2019-10-31T23:20:15Z,2020-07-22T13:59:10Z,TypeScript,Other
react-vis,https://github.com/uber/react-vis,Uber,7271,768,2016-02-22T20:45:50Z,2020-07-23T07:45:50Z,JavaScript,MIT License
react-vis-force,https://github.com/uber/react-vis-force,Uber,347,57,2016-10-03T22:53:52Z,2020-07-17T06:03:41Z,JavaScript,Other
RIBs,https://github.com/uber/RIBs,Uber,5677,648,2017-10-03T18:18:50Z,2020-07-22T17:36:26Z,Java,Apache License 2.0
rides-android-sdk,https://github.com/uber/rides-android-sdk,Uber,274,111,2015-11-18T21:43:03Z,2020-07-22T10:53:07Z,Java,MIT License
rides-ios-sdk,https://github.com/uber/rides-ios-sdk,Uber,334,108,2015-11-23T19:27:54Z,2020-07-16T22:01:28Z,Swift,MIT License
rides-java-sdk,https://github.com/uber/rides-java-sdk,Uber,90,49,2015-09-18T19:20:11Z,2020-05-20T11:51:28Z,Java,MIT License
rides-python-sdk,https://github.com/uber/rides-python-sdk,Uber,142,58,2015-09-18T19:20:44Z,2020-07-22T07:30:49Z,Python,MIT License
ringpop-go,https://github.com/uber/ringpop-go,Uber,621,52,2015-06-05T22:48:53Z,2020-07-15T06:26:58Z,Go,MIT License
ringpop-ui,https://github.com/uber/ringpop-ui,Uber,14,6,2015-06-25T20:08:01Z,2020-03-07T18:33:04Z,JavaScript,MIT License
RxCBCentral,https://github.com/uber/RxCBCentral,Uber,5,0,2019-01-11T01:14:52Z,2020-07-08T22:59:40Z,Swift,Apache License 2.0
RxCentralBle,https://github.com/uber/RxCentralBle,Uber,175,10,2018-11-09T15:15:22Z,2020-07-04T00:32:36Z,Java,Apache License 2.0
RxDogTag,https://github.com/uber/RxDogTag,Uber,570,14,2019-03-27T23:19:24Z,2020-07-19T05:32:09Z,Java,Apache License 2.0
